zip_file,outside_area_rate
15101-1100-56.zip,1
15101-1100-57.zip,1
15101-1100-59.zip,1
15101-1100-60.zip,1
15101-1100-61.zip,1
15101-1100-62.zip,1
15101-1100-64.zip,1
15101-1100-65.zip,1
15101-1100-66.zip,1
15101-1100-67.zip,1
15101-1100-68.zip,1
15101-1102-162.zip,0.0029202493210661595
15101-1102-173.zip,0.014427538019572972
15101-1102-174.zip,0.1411215586646185
15102-1100-100.zip,1
15102-1100-101.zip,1
15102-1100-102.zip,1
15102-1100-104.zip,0.00015300356555802974
15102-1100-105.zip,1
15102-1100-106.zip,1
15102-1100-107.zip,1
15102-1100-108.zip,1
15102-1100-109.zip,1
15102-1100-110.zip,1
15102-1100-111.zip,1
15102-1100-112.zip,1
15102-1100-113.zip,1
15102-1100-114.zip,1
15102-1100-115.zip,1
15102-1100-116.zip,1
15102-1100-117.zip,1
15102-1100-118.zip,1
15102-1100-119.zip,1
15102-1100-120.zip,1
15102-1100-121.zip,1
15102-1100-122.zip,1
15102-1100-123.zip,1
15102-1100-125.zip,1
15102-1100-126.zip,1
15102-1100-127.zip,1
15102-1100-128.zip,1
15102-1100-129.zip,1
15102-1100-130.zip,1
15102-1100-131.zip,1
15102-1100-132.zip,1
15102-1100-133.zip,1
15102-1100-134.zip,1
15102-1100-135.zip,1
15102-1100-136.zip,1
15102-1100-137.zip,1
15102-1100-182.zip,0.020172036539224947
15102-1100-88.zip,1
15102-1100-89.zip,1
15102-1100-90.zip,1
15102-1100-91.zip,1
15102-1100-92.zip,1
15102-1100-93.zip,1
15102-1100-94.zip,1
15102-1100-95.zip,1
15102-1100-96.zip,1
15102-1100-97.zip,1
15102-1100-98.zip,1
15102-1100-99.zip,1
15103-1100-144.zip,1
15103-1100-145.zip,1
15103-1100-146.zip,1
15103-1100-147.zip,1
15103-1100-148.zip,1
15103-1100-149.zip,1
15103-1100-150.zip,1
15103-1100-151.zip,1
15103-1100-152.zip,1
15103-1100-153.zip,1
15103-1100-154.zip,0.00013802239833149432
15103-1100-155.zip,1
15103-1100-156.zip,1
15103-1100-157.zip,1
15103-1100-158.zip,1
15103-1100-159.zip,1
15103-1100-160.zip,1
15103-1100-161.zip,1
15103-1100-162.zip,1
15103-1100-166.zip,1
15103-1100-167.zip,0.5208131537722724
15103-1100-169.zip,0.00025619357307460344
15103-1100-170.zip,1
15103-1100-171.zip,1
15103-1100-172.zip,1
15103-1100-173.zip,1
15103-1100-175.zip,1
15103-1100-176.zip,1
15103-1100-177.zip,1
15103-1100-178.zip,1
15103-1100-179.zip,1
15103-1100-180.zip,1
15103-1100-183.zip,1
15103-1100-185.zip,1
15103-1100-192.zip,0.08734562292422776
15103-1100-244.zip,0.09643345638395928
15104-1100-151.zip,1
15104-1100-152.zip,1
15104-1100-153.zip,1
15104-1100-154.zip,1
15104-1100-155.zip,1
15104-1100-156.zip,1
15104-1100-157.zip,1
15104-1100-158.zip,1
15104-1100-159.zip,1
15104-1100-160.zip,1
15104-1100-161.zip,1
15104-1100-162.zip,1
15104-1100-163.zip,1
15104-1100-164.zip,1
15104-1100-165.zip,1
15104-1100-166.zip,0.0217426998421123
15104-1100-177.zip,1
15104-1100-178.zip,1
15104-1100-179.zip,1
15104-1100-180.zip,1
15104-1100-181.zip,1
15104-1100-182.zip,1
15104-1100-183.zip,1
15104-1100-184.zip,1
15104-1100-185.zip,1
15104-1100-186.zip,1
15104-1100-187.zip,1
15104-1100-188.zip,1
15104-1100-189.zip,1
15104-1100-190.zip,1
15104-1100-191.zip,1
15104-1100-192.zip,1
15104-1100-193.zip,1
15104-1100-194.zip,1
15104-1100-195.zip,1
15104-1100-196.zip,1
15104-1100-197.zip,1
15104-1100-198.zip,1
15104-1100-199.zip,1
15104-1100-200.zip,1
15104-1100-201.zip,1
15104-1100-202.zip,1
15104-1100-203.zip,1
15104-1100-204.zip,1
15104-1100-205.zip,1
15104-1100-206.zip,1
15104-1100-207.zip,1
15104-1100-208.zip,1
15104-1100-209.zip,1
15104-1100-210.zip,1
15104-1100-211.zip,1
15104-1100-212.zip,1
15104-1100-213.zip,1
15104-1100-214.zip,1
15104-1100-215.zip,1
15104-1100-216.zip,1
15104-1100-220.zip,1
15104-1100-221.zip,1
15104-1100-223.zip,0.010671117673724861
15104-1100-224.zip,0.03979641426598013
15104-1100-225.zip,1
15104-1100-226.zip,1
15104-1100-237.zip,1
15105-1113-197.zip,0.045333337625991565
15105-1113-205.zip,0.004735649785996832
15105-1113-210.zip,0.0053799403374384935
15105-1113-211.zip,0.008102748792727432
15105-1113-212.zip,0.02668765053008193
15105-1113-215.zip,0.001320908368190099
15105-1113-219.zip,0.0522081834932312
15106-1113-52.zip,0.003299752369552933
15106-1113-56.zip,0.004678453720584619
15106-1113-71.zip,0.08694300355030393
15106-1113-72.zip,0.007082977660939793
15106-1113-74.zip,0.028973573495763905
15106-1113-84.zip,0.21853718485528262
15106-1113-92.zip,0.000026166739679478468
15106-1113-94.zip,0.004612339549309286
15106-1113-97.zip,0.005030659831311124
15106-1113-98.zip,0.0007429269751846324
15106-1113-99.zip,0.036061114859564425
15107-1100-154.zip,1
15107-1100-155.zip,1
