zip_file,chiban
15101-1100-55.zip,11959
15101-1100-56.zip,531-1
15101-1100-57.zip,3633-3W1
15101-1100-58.zip,3369-2
15101-1100-59.zip,7-1
15101-1100-60.zip,1-1
15101-1100-61.zip,22-2
15101-1100-62.zip,3900-3
15101-1100-63.zip,110-1
15101-1100-64.zip,4357
15101-1100-65.zip,4043-1
15101-1100-66.zip,2881-3
15101-1100-67.zip,2554
15101-1100-68.zip,4003
15101-1100-69.zip,5254
15101-1100-70.zip,101-1
15101-1100-71.zip,4501
15101-1100-72.zip,3500
15101-1100-73.zip,5501
15101-1102-161.zip,1-1
15101-1102-162.zip,2950
15101-1102-163.zip,5456
15101-1102-164.zip,1
15101-1102-165.zip,1
15101-1102-169.zip,170
15101-1102-170.zip,1827
15101-1102-172.zip,1233
15101-1102-173.zip,1
15101-1102-175.zip,11-9
15101-1102-176.zip,3-19
15101-1102-177.zip,722
15101-1102-178.zip,80-2
15101-1102-179.zip,153-4
15101-1102-180.zip,2268
15102-1100-100.zip,598-5
15102-1100-101.zip,1
15102-1100-102.zip,1331-1
15102-1100-103.zip,1405
15102-1100-104.zip,101-1
15102-1100-105.zip,119-1
15102-1100-106.zip,1-1
15102-1100-107.zip,65-2
15102-1100-108.zip,37-2
15102-1100-109.zip,173
15102-1100-111.zip,602-2
15102-1100-112.zip,1
15102-1100-113.zip,1-1
15102-1100-114.zip,1-1
15102-1100-115.zip,2-2
15102-1100-116.zip,101-1
15102-1100-117.zip,101-3
15102-1100-118.zip,101-1
15102-1100-119.zip,132-1
15102-1100-120.zip,215-1
15102-1100-121.zip,1-1
15102-1100-122.zip,665
15102-1100-123.zip,1-1
15102-1100-124.zip,101
15102-1100-125.zip,1-1
15102-1100-126.zip,17-2
15102-1100-127.zip,1-1
15102-1100-128.zip,730
15102-1100-129.zip,712-1
15102-1100-130.zip,1-1
15102-1100-131.zip,101-1
15102-1100-132.zip,101-1
15102-1100-133.zip,1115-4
15102-1100-134.zip,1362
15102-1100-135.zip,1490-1
15102-1100-136.zip,110
15102-1100-137.zip,1-1
15102-1100-138.zip,149-12
15102-1100-139.zip,301-1
15102-1100-140.zip,160-4
15102-1100-141.zip,300
15102-1100-142.zip,2044-16W1
