code,zip_file,市区町村名,地番
24201,24201-1900-1139.zip,津市,14-3
24201,24201-1900-1156.zip,津市,370-1
24201,24201-1900-1156.zip,津市,4
24201,24201-1900-31.zip,津市,2933
24201,24201-1900-869.zip,津市,525
24201,24201-1900-869.zip,津市,526
24201,24201-1900-869.zip,津市,527
24201,24201-1900-869.zip,津市,528
24201,24201-1900-869.zip,津市,529
24201,24201-1900-869.zip,津市,530
24201,24201-1900-869.zip,津市,531
24201,24201-1900-869.zip,津市,532
24201,24201-1900-869.zip,津市,533
24201,24201-1900-869.zip,津市,493-1
24201,24201-1900-869.zip,津市,493-2
24201,24201-1900-869.zip,津市,494-1
24201,24201-1900-869.zip,津市,494-2
24201,24201-1900-869.zip,津市,495
24201,24201-1900-869.zip,津市,496-1
24201,24201-1900-869.zip,津市,497
24201,24201-1900-869.zip,津市,501
24201,24201-1900-869.zip,津市,502
24202,24202-1903-1.zip,四日市市,6-1
24202,24202-1903-1.zip,四日市市,6-3
24202,24202-1903-1.zip,四日市市,6-4
24202,24202-1903-1.zip,四日市市,6-5
24202,24202-1903-1.zip,四日市市,6-6
24202,24202-1903-1.zip,四日市市,6-7
24202,24202-1903-1.zip,四日市市,6-8
24202,24202-1903-1.zip,四日市市,6-9
24202,24202-1903-1.zip,四日市市,6-11
24202,24202-1903-1.zip,四日市市,6-12
24202,24202-1903-1.zip,四日市市,6-13
24202,24202-1903-1.zip,四日市市,6-14
24202,24202-1903-1.zip,四日市市,6-15
24202,24202-1903-1.zip,四日市市,6-16
24202,24202-1903-1.zip,四日市市,6-17
24202,24202-1903-1.zip,四日市市,6-18
24202,24202-1903-1.zip,四日市市,6-19
24202,24202-1903-1.zip,四日市市,6-20
24202,24202-1903-1.zip,四日市市,6-21
24202,24202-1903-1.zip,四日市市,6-22
24202,24202-1903-1.zip,四日市市,6-23
24202,24202-1903-1.zip,四日市市,6-24
24202,24202-1903-1.zip,四日市市,6-25
24202,24202-1903-1.zip,四日市市,6-26
24202,24202-1903-1.zip,四日市市,6-27
24202,24202-1903-1.zip,四日市市,6-28
24202,24202-1903-1.zip,四日市市,6-29
24202,24202-1903-1.zip,四日市市,6-10
24202,24202-1903-1.zip,四日市市,6-30
24202,24202-1903-1.zip,四日市市,6-2
24202,24202-1903-10.zip,四日市市,6453
24202,24202-1903-10.zip,四日市市,6454
24202,24202-1903-10.zip,四日市市,6455
24202,24202-1903-10.zip,四日市市,6456
24202,24202-1903-10.zip,四日市市,6457
24202,24202-1903-10.zip,四日市市,6458-1
24202,24202-1903-10.zip,四日市市,6458-2
24202,24202-1903-10.zip,四日市市,6459
24202,24202-1903-10.zip,四日市市,6460
24202,24202-1903-10.zip,四日市市,6461
24202,24202-1903-10.zip,四日市市,6462
24202,24202-1903-10.zip,四日市市,6463
24202,24202-1903-10.zip,四日市市,6464
24202,24202-1903-10.zip,四日市市,6465
24202,24202-1903-10.zip,四日市市,6466
24202,24202-1903-10.zip,四日市市,6467
24202,24202-1903-10.zip,四日市市,6468
24202,24202-1903-10.zip,四日市市,6469
24202,24202-1903-10.zip,四日市市,6470-1
24202,24202-1903-10.zip,四日市市,6470-2
24202,24202-1903-10.zip,四日市市,6470-3
24202,24202-1903-10.zip,四日市市,6471
24202,24202-1903-10.zip,四日市市,6472
24202,24202-1903-10.zip,四日市市,6473
24202,24202-1903-10.zip,四日市市,6474
24202,24202-1903-10.zip,四日市市,6475
24202,24202-1903-10.zip,四日市市,6476
24202,24202-1903-10.zip,四日市市,6477
24202,24202-1903-10.zip,四日市市,6478
24202,24202-1903-10.zip,四日市市,6479
24202,24202-1903-10.zip,四日市市,6480
24202,24202-1903-10.zip,四日市市,6481
24202,24202-1903-10.zip,四日市市,6482
24202,24202-1903-10.zip,四日市市,6483
24202,24202-1903-10.zip,四日市市,6484
24202,24202-1903-10.zip,四日市市,6485
24202,24202-1903-10.zip,四日市市,6486
24202,24202-1903-10.zip,四日市市,6487
24202,24202-1903-10.zip,四日市市,6488
24202,24202-1903-10.zip,四日市市,6489
24202,24202-1903-10.zip,四日市市,6490
24202,24202-1903-10.zip,四日市市,6491
24202,24202-1903-10.zip,四日市市,6492
24202,24202-1903-10.zip,四日市市,6493
24202,24202-1903-10.zip,四日市市,6494
24202,24202-1903-10.zip,四日市市,6495
24202,24202-1903-10.zip,四日市市,6496
24202,24202-1903-10.zip,四日市市,6497
24202,24202-1903-10.zip,四日市市,6498
24202,24202-1903-10.zip,四日市市,6499
24202,24202-1903-10.zip,四日市市,6500
24202,24202-1903-10.zip,四日市市,6501
24202,24202-1903-10.zip,四日市市,6502
24202,24202-1903-10.zip,四日市市,6503
24202,24202-1903-10.zip,四日市市,6504
24202,24202-1903-10.zip,四日市市,6505
24202,24202-1903-10.zip,四日市市,6506
24202,24202-1903-10.zip,四日市市,6507
24202,24202-1903-10.zip,四日市市,6508
24202,24202-1903-10.zip,四日市市,6509
24202,24202-1903-10.zip,四日市市,6510
24202,24202-1903-10.zip,四日市市,6511
24202,24202-1903-10.zip,四日市市,6512
24202,24202-1903-10.zip,四日市市,6513
24202,24202-1903-10.zip,四日市市,6514
24202,24202-1903-10.zip,四日市市,6515
24202,24202-1903-10.zip,四日市市,6516
24202,24202-1903-10.zip,四日市市,6517
24202,24202-1903-10.zip,四日市市,6519
24202,24202-1903-10.zip,四日市市,6520
24202,24202-1903-10.zip,四日市市,6521
24202,24202-1903-10.zip,四日市市,6522
24202,24202-1903-10.zip,四日市市,6523
24202,24202-1903-10.zip,四日市市,6524
24202,24202-1903-10.zip,四日市市,6525
24202,24202-1903-10.zip,四日市市,6526
24202,24202-1903-10.zip,四日市市,6527
24202,24202-1903-10.zip,四日市市,6529
24202,24202-1903-10.zip,四日市市,6530
24202,24202-1903-10.zip,四日市市,6531
24202,24202-1903-10.zip,四日市市,6532
24202,24202-1903-10.zip,四日市市,6533
24202,24202-1903-10.zip,四日市市,6534
24202,24202-1903-10.zip,四日市市,6535
24202,24202-1903-10.zip,四日市市,6536-1
24202,24202-1903-10.zip,四日市市,6536-2
24202,24202-1903-10.zip,四日市市,6537
24202,24202-1903-10.zip,四日市市,6538
24202,24202-1903-10.zip,四日市市,6539
24202,24202-1903-10.zip,四日市市,6540-1
24202,24202-1903-10.zip,四日市市,6540-2
24202,24202-1903-10.zip,四日市市,6542
24202,24202-1903-10.zip,四日市市,6543
24202,24202-1903-10.zip,四日市市,6544
24202,24202-1903-10.zip,四日市市,6545
24202,24202-1903-10.zip,四日市市,6546
24202,24202-1903-10.zip,四日市市,6547
24202,24202-1903-10.zip,四日市市,6548
24202,24202-1903-10.zip,四日市市,6549
24202,24202-1903-10.zip,四日市市,6550
24202,24202-1903-10.zip,四日市市,6551
24202,24202-1903-10.zip,四日市市,6552
24202,24202-1903-10.zip,四日市市,6553
24202,24202-1903-10.zip,四日市市,6554
24202,24202-1903-10.zip,四日市市,6555
24202,24202-1903-10.zip,四日市市,6556
24202,24202-1903-10.zip,四日市市,6557
24202,24202-1903-10.zip,四日市市,6558
24202,24202-1903-10.zip,四日市市,6559
24202,24202-1903-10.zip,四日市市,6560
24202,24202-1903-10.zip,四日市市,6561
24202,24202-1903-10.zip,四日市市,6562
24202,24202-1903-10.zip,四日市市,6563
24202,24202-1903-10.zip,四日市市,6564
24202,24202-1903-10.zip,四日市市,6565
24202,24202-1903-10.zip,四日市市,6566
24202,24202-1903-10.zip,四日市市,6567
24202,24202-1903-10.zip,四日市市,6568
24202,24202-1903-10.zip,四日市市,6569
24202,24202-1903-10.zip,四日市市,6570
24202,24202-1903-10.zip,四日市市,6571
24202,24202-1903-10.zip,四日市市,6573
24202,24202-1903-10.zip,四日市市,6574
24202,24202-1903-10.zip,四日市市,6575
24202,24202-1903-10.zip,四日市市,6576
24202,24202-1903-10.zip,四日市市,6577
24202,24202-1903-10.zip,四日市市,6578
24202,24202-1903-10.zip,四日市市,6579
24202,24202-1903-10.zip,四日市市,6580
24202,24202-1903-10.zip,四日市市,6581
24202,24202-1903-10.zip,四日市市,6582
24202,24202-1903-10.zip,四日市市,6583
24202,24202-1903-10.zip,四日市市,6584
24202,24202-1903-10.zip,四日市市,6585
24202,24202-1903-10.zip,四日市市,6586
24202,24202-1903-10.zip,四日市市,6587
24202,24202-1903-10.zip,四日市市,6588
24202,24202-1903-10.zip,四日市市,6589
24202,24202-1903-10.zip,四日市市,6590
24202,24202-1903-10.zip,四日市市,6591
24202,24202-1903-10.zip,四日市市,6592
24202,24202-1903-10.zip,四日市市,6593
24202,24202-1903-10.zip,四日市市,6594
24202,24202-1903-10.zip,四日市市,6595
24202,24202-1903-10.zip,四日市市,6596
24202,24202-1903-10.zip,四日市市,6597
24202,24202-1903-10.zip,四日市市,6598
24202,24202-1903-10.zip,四日市市,6599
24202,24202-1903-10.zip,四日市市,6600
24202,24202-1903-10.zip,四日市市,6601
24202,24202-1903-10.zip,四日市市,6602
24202,24202-1903-10.zip,四日市市,6603
24202,24202-1903-10.zip,四日市市,6604
24202,24202-1903-10.zip,四日市市,6605
24202,24202-1903-10.zip,四日市市,6606
24202,24202-1903-10.zip,四日市市,6607
24202,24202-1903-10.zip,四日市市,6608
24202,24202-1903-10.zip,四日市市,6609
24202,24202-1903-10.zip,四日市市,6610
24202,24202-1903-10.zip,四日市市,6611
24202,24202-1903-10.zip,四日市市,6612
24202,24202-1903-10.zip,四日市市,6613
24202,24202-1903-10.zip,四日市市,6614
24202,24202-1903-10.zip,四日市市,6615
24202,24202-1903-10.zip,四日市市,6616
24202,24202-1903-10.zip,四日市市,6617
24202,24202-1903-10.zip,四日市市,6618
24202,24202-1903-10.zip,四日市市,6620
24202,24202-1903-10.zip,四日市市,6621
24202,24202-1903-10.zip,四日市市,6622
24202,24202-1903-10.zip,四日市市,6623
24202,24202-1903-10.zip,四日市市,6624
24202,24202-1903-10.zip,四日市市,6625
24202,24202-1903-10.zip,四日市市,6626
24202,24202-1903-10.zip,四日市市,6627
24202,24202-1903-10.zip,四日市市,6628
24202,24202-1903-10.zip,四日市市,6629
24202,24202-1903-10.zip,四日市市,6630
24202,24202-1903-10.zip,四日市市,6631
24202,24202-1903-10.zip,四日市市,6632
24202,24202-1903-10.zip,四日市市,6633
24202,24202-1903-10.zip,四日市市,6634
24202,24202-1903-10.zip,四日市市,6635
24202,24202-1903-10.zip,四日市市,6636
24202,24202-1903-10.zip,四日市市,6637-1
24202,24202-1903-10.zip,四日市市,6637-2
24202,24202-1903-10.zip,四日市市,6638
24202,24202-1903-10.zip,四日市市,6639
24202,24202-1903-10.zip,四日市市,6640
24202,24202-1903-10.zip,四日市市,6641
24202,24202-1903-10.zip,四日市市,6642
24202,24202-1903-10.zip,四日市市,6643
24202,24202-1903-10.zip,四日市市,6644
24202,24202-1903-10.zip,四日市市,6645
24202,24202-1903-10.zip,四日市市,6646
24202,24202-1903-10.zip,四日市市,6647
24202,24202-1903-10.zip,四日市市,6648
24202,24202-1903-10.zip,四日市市,6649
24202,24202-1903-10.zip,四日市市,6650
24202,24202-1903-10.zip,四日市市,6651
24202,24202-1903-10.zip,四日市市,6652
24202,24202-1903-10.zip,四日市市,6653
24202,24202-1903-10.zip,四日市市,6654
24202,24202-1903-10.zip,四日市市,6655
24202,24202-1903-10.zip,四日市市,6656
24202,24202-1903-10.zip,四日市市,6657
24202,24202-1903-10.zip,四日市市,6658
24202,24202-1903-10.zip,四日市市,6659
24202,24202-1903-10.zip,四日市市,6660
24202,24202-1903-10.zip,四日市市,6661
24202,24202-1903-10.zip,四日市市,6662
24202,24202-1903-10.zip,四日市市,6663
24202,24202-1903-10.zip,四日市市,6452W1
24202,24202-1903-10.zip,四日市市,6452W2
24202,24202-1903-10.zip,四日市市,6518W1
24202,24202-1903-10.zip,四日市市,6528W1
24202,24202-1903-10.zip,四日市市,6541W1
24202,24202-1903-10.zip,四日市市,6518W2
24202,24202-1903-10.zip,四日市市,6528W2
24202,24202-1903-10.zip,四日市市,6541W2
24202,24202-1903-10.zip,四日市市,6518W3
24202,24202-1903-10.zip,四日市市,6528W3
24202,24202-1903-10.zip,四日市市,6541W3
24202,24202-1903-10.zip,四日市市,6572W2
24202,24202-1903-10.zip,四日市市,6572W1
